Albania,ALB,,,,2020-11-17,221.35
Albania,ALB,,,,2020-11-18,224.477
Albania,ALB,,,,2020-11-19,228.299
Albania,ALB,,,,2020-11-20,233.512
Albania,ALB,,,,2020-11-21,238.029
Albania,ALB,,,,2020-11-22,242.894
Albania,ALB,,,,2020-11-23,248.801
Albania,ALB,,,,2020-11-24,255.403
Albania,ALB,,,,2020-11-25,258.183
Albania,ALB,,,,2020-11-26,261.658
Albania,ALB,,,,2020-11-27,267.913
Albania,ALB,,,,2020-11-28,273.473
Albania,ALB,,,,2020-11-29,277.295
Albania,ALB,,,,2020-11-30,281.465
Albania,ALB,,,,2020-12-01,285.635
Albania,ALB,,,,2020-12-02,291.542
Albania,ALB,,,,2020-12-03,296.059
Albania,ALB,,,,2020-12-04,302.314
Albania,ALB,,,,2020-12-05,308.917
Albania,ALB,,,,2020-12-06,314.476
Albania,ALB,,,,2020-12-07,320.384
Albania,ALB,,,,2020-12-08,325.248
Albania,ALB,,,,2020-12-09,330.461
Albania,ALB,,,,2020-12-10,335.326
Albania,ALB,,,,2020-12-11,339.495
Albania,ALB,,,,2020-12-12,343.665
Albania,ALB,,,,2020-12-13,348.53
Albania,ALB,,,,2020-12-14,353.047
Albania,ALB,,,,2020-12-15,357.217
Albania,ALB,,,,2020-12-16,361.387
Albania,ALB,,,,2020-12-17,366.599
Albania,ALB,,,,2020-12-18,370.422
Albania,ALB,,,,2020-12-19,373.202
Albania,ALB,,,,2020-12-20,378.067
Albania,ALB,,,,2020-12-21,381.541
Albania,ALB,,,,2020-12-22,386.059
Albania,ALB,,,,2020-12-23,388.144
Albania,ALB,,,,2020-12-24,390.924
Albania,ALB,,,,2020-12-25,394.051
Albania,ALB,,,,2020-12-26,397.178
Albania,ALB,,,,2020-12-27,400.653
Albania,ALB,,,,2020-12-28,404.476
Albania,ALB,,,,2020-12-29,406.561
Albania,ALB,,,,2020-12-30,407.951
Albania,ALB,,,,2020-12-31,410.383
Albania,ALB,,,,2021-01-01,410.383
Albania,ALB,,,,2021-01-02,413.51
Albania,ALB,,,,2021-01-03,414.553
Albania,ALB,,,,2021-01-04,416.638
Albania,ALB,,,,2021-01-05,420.46
Albania,ALB,,,,2021-01-06,422.892
Albania,ALB,,,,2021-01-07,424.977
Albania,ALB,,,,2021-01-08,427.41
Albania,ALB,,,,2021-01-09,428.452
Albania,ALB,,,,2021-01-10,431.232
Albania,ALB,,,,2021-01-11,433.317
Albania,ALB,,,,2021-01-12,435.055
Albania,ALB,,,,2021-01-13,436.445
Algeria,DZA,1990,,10236.840658348,,
Algeria,DZA,1991,,9869.48837022995,,
Algeria,DZA,1992,,9815.46382267098,,
Algeria,DZA,1993,,9400.05442441546,,
Algeria,DZA,1994,,9126.2716238864,,
Algeria,DZA,1995,,9295.42011356466,,
Algeria,DZA,1996,,9509.68765695727,,
Algeria,DZA,1997,,9461.35511679608,,
Algeria,DZA,1998,,9796.73993556183,,
Algeria,DZA,1999,,9968.96771197831,,
Algeria,DZA,2000,,10211.0018566908,,
Algeria,DZA,2001,,10382.1868362393,,
Algeria,DZA,2002,,10826.4876450259,,
Algeria,DZA,2003,,11459.8935602271,,
Algeria,DZA,2004,,11797.1848486236,,
Algeria,DZA,2005,,12322.4842607049,,
Algeria,DZA,2006,,12348.4812120361,,
Algeria,DZA,2007,,12570.6547026998,,
Algeria,DZA,2008,,12660.4032440006,,
Algeria,DZA,2009,,12647.5403044562,,
Algeria,DZA,2010,,12870.6026985154,,
Algeria,DZA,2011,,12990.345016498,,
Algeria,DZA,2012,,13161.9616734309,,
Algeria,DZA,2013,,13253.6154761387,,
Algeria,DZA,2014,,13483.3378622219,,
Algeria,DZA,2015,Africa,13724.723852895,,
Algeria,DZA,2016,,13921.1800218255,,
Algeria,DZA,2017,,13913.8393634819,,
Algeria,DZA,,,,2020-03-12,0.023
Algeria,DZA,,,,2020-03-13,0.046
Algeria,DZA,,,,2020-03-14,0.068
Algeria,DZA,,,,2020-03-15,0.091
Algeria,DZA,,,,2020-03-16,0.091
Algeria,DZA,,,,2020-03-17,0.091
Algeria,DZA,,,,2020-03-18,0.16
Algeria,DZA,,,,2020-03-19,0.205
Algeria,DZA,,,,2020-03-20,0.251
Algeria,DZA,,,,2020-03-21,0.342
Algeria,DZA,,,,2020-03-22,0.388
Algeria,DZA,,,,2020-03-23,0.388
Algeria,DZA,,,,2020-03-24,0.433
Algeria,DZA,,,,2020-03-25,0.479
Algeria,DZA,,,,2020-03-26,0.57
Algeria,DZA,,,,2020-03-27,0.593
Algeria,DZA,,,,2020-03-28,0.661
Algeria,DZA,,,,2020-03-29,0.707
Algeria,DZA,,,,2020-03-30,0.798
Algeria,DZA,,,,2020-03-31,1.003
Algeria,DZA,,,,2020-04-01,1.323
Algeria,DZA,,,,2020-04-02,1.961
Algeria,DZA,,,,2020-04-03,2.394
Algeria,DZA,,,,2020-04-04,2.965
Algeria,DZA,,,,2020-04-05,3.466
Algeria,DZA,,,,2020-04-06,3.945
Algeria,DZA,,,,2020-04-07,4.401
Algeria,DZA,,,,2020-04-08,4.675
Algeria,DZA,,,,2020-04-09,5.359
Algeria,DZA,,,,2020-04-10,5.838
Algeria,DZA,,,,2020-04-11,6.271
Algeria,DZA,,,,2020-04-12,6.682
Algeria,DZA,,,,2020-04-13,7.138
Algeria,DZA,,,,2020-04-14,7.434
Algeria,DZA,,,,2020-04-15,7.662
Algeria,DZA,,,,2020-04-16,7.936
Algeria,DZA,,,,2020-04-17,8.301
Algeria,DZA,,,,2020-04-18,8.369
Algeria,DZA,,,,2020-04-19,8.552
Algeria,DZA,,,,2020-04-20,8.757
Algeria,DZA,,,,2020-04-21,8.939
Algeria,DZA,,,,2020-04-22,9.167
Algeria,DZA,,,,2020-04-23,9.281
Algeria,DZA,,,,2020-04-24,9.464
Algeria,DZA,,,,2020-04-25,9.555
Algeria,DZA,,,,2020-04-26,9.692
Algeria,DZA,,,,2020-04-27,9.852
Algeria,DZA,,,,2020-04-28,9.966
Algeria,DZA,,,,2020-04-29,10.125
Algeria,DZA,,,,2020-04-30,10.262
Algeria,DZA,,,,2020-05-01,10.33
Algeria,DZA,,,,2020-05-02,10.467
Algeria,DZA,,,,2020-05-03,10.558
Algeria,DZA,,,,2020-05-04,10.604
Algeria,DZA,,,,2020-05-05,10.718
Algeria,DZA,,,,2020-05-06,10.855
Algeria,DZA,,,,2020-05-07,11.015
Algeria,DZA,,,,2020-05-08,11.129
Algeria,DZA,,,,2020-05-09,11.265
Algeria,DZA,,,,2020-05-10,11.448
Algeria,DZA,,,,2020-05-11,11.562
Algeria,DZA,,,,2020-05-12,11.744
Algeria,DZA,,,,2020-05-13,11.904
Algeria,DZA,,,,2020-05-14,12.064
Algeria,DZA,,,,2020-05-15,12.223
Algeria,DZA,,,,2020-05-16,12.36
Algeria,DZA,,,,2020-05-17,12.497
Algeria,DZA,,,,2020-05-18,12.656
Algeria,DZA,,,,2020-05-19,12.793
Algeria,DZA,,,,2020-05-20,12.953
Algeria,DZA,,,,2020-05-21,13.113
Algeria,DZA,,,,2020-05-22,13.272
Algeria,DZA,,,,2020-05-23,13.5
Algeria,DZA,,,,2020-05-24,13.683
Algeria,DZA,,,,2020-05-25,13.888
Algeria,DZA,,,,2020-05-26,14.07
Algeria,DZA,,,,2020-05-27,14.207
Algeria,DZA,,,,2020-05-28,14.367
Algeria,DZA,,,,2020-05-29,14.549
Algeria,DZA,,,,2020-05-30,14.732
Algeria,DZA,,,,2020-05-31,14.891
Algeria,DZA,,,,2020-06-01,15.074
Algeria,DZA,,,,2020-06-02,15.211
Algeria,DZA,,,,2020-06-03,15.347
Algeria,DZA,,,,2020-06-04,15.53
Algeria,DZA,,,,2020-06-05,15.735
Algeria,DZA,,,,2020-06-06,15.918
Algeria,DZA,,,,2020-06-07,16.123
Algeria,DZA,,,,2020-06-08,16.305
Algeria,DZA,,,,2020-06-09,16.51
Algeria,DZA,,,,2020-06-10,16.693
Algeria,DZA,,,,2020-06-11,16.898
Algeria,DZA,,,,2020-06-12,17.126
Algeria,DZA,,,,2020-06-13,17.331
Algeria,DZA,,,,2020-06-14,17.491
Algeria,DZA,,,,2020-06-15,17.719
Algeria,DZA,,,,2020-06-16,17.97
Algeria,DZA,,,,2020-06-17,18.221
Algeria,DZA,,,,2020-06-18,18.494
Algeria,DZA,,,,2020-06-19,18.814
Algeria,DZA,,,,2020-06-20,19.087
Algeria,DZA,,,,2020-06-21,19.27
Algeria,DZA,,,,2020-06-22,19.429
Algeria,DZA,,,,2020-06-23,19.635
Algeria,DZA,,,,2020-06-24,19.817
Algeria,DZA,,,,2020-06-25,20.022
Algeria,DZA,,,,2020-06-26,20.182
Algeria,DZA,,,,2020-06-27,20.342
Algeria,DZA,,,,2020-06-28,20.456
Algeria,DZA,,,,2020-06-29,20.638
Algeria,DZA,,,,2020-06-30,20.798
Algeria,DZA,,,,2020-07-01,20.98
Algeria,DZA,,,,2020-07-02,21.163
Algeria,DZA,,,,2020-07-03,21.368
Algeria,DZA,,,,2020-07-04,21.573
Algeria,DZA,,,,2020-07-05,21.71
Algeria,DZA,,,,2020-07-06,21.869
Algeria,DZA,,,,2020-07-07,22.075
Algeria,DZA,,,,2020-07-08,22.303
Algeria,DZA,,,,2020-07-09,22.531
Algeria,DZA,,,,2020-07-10,22.713
Algeria,DZA,,,,2020-07-11,22.896
Algeria,DZA,,,,2020-07-12,23.055
Algeria,DZA,,,,2020-07-13,23.215
Algeria,DZA,,,,2020-07-14,23.443
Algeria,DZA,,,,2020-07-15,23.717
Algeria,DZA,,,,2020-07-16,23.99
Algeria,DZA,,,,2020-07-17,24.104
Algeria,DZA,,,,2020-07-18,24.355
Algeria,DZA,,,,2020-07-19,24.583
Algeria,DZA,,,,2020-07-20,24.788
Algeria,DZA,,,,2020-07-21,25.085
Algeria,DZA,,,,2020-07-22,25.336
Algeria,DZA,,,,2020-07-23,25.632
Algeria,DZA,,,,2020-07-24,25.906
Algeria,DZA,,,,2020-07-25,26.134
Algeria,DZA,,,,2020-07-26,26.339
Algeria,DZA,,,,2020-07-27,26.522
Algeria,DZA,,,,2020-07-28,26.772
Algeria,DZA,,,,2020-07-29,27.046
Algeria,DZA,,,,2020-07-30,27.365
Algeria,DZA,,,,2020-07-31,27.593
Algeria,DZA,,,,2020-08-01,27.89
Algeria,DZA,,,,2020-08-02,28.072
Algeria,DZA,,,,2020-08-03,28.255
Algeria,DZA,,,,2020-08-04,28.46
Algeria,DZA,,,,2020-08-05,28.756
Algeria,DZA,,,,2020-08-06,29.03
Algeria,DZA,,,,2020-08-07,29.235
Algeria,DZA,,,,2020-08-08,29.486
Algeria,DZA,,,,2020-08-09,29.691
Algeria,DZA,,,,2020-08-10,29.919
Algeria,DZA,,,,2020-08-11,30.148
Algeria,DZA,,,,2020-08-12,30.398
Algeria,DZA,,,,2020-08-13,30.581
Algeria,DZA,,,,2020-08-14,30.809
Algeria,DZA,,,,2020-08-15,31.014
Algeria,DZA,,,,2020-08-16,31.242
Algeria,DZA,,,,2020-08-17,31.447
Algeria,DZA,,,,2020-08-18,31.721
Algeria,DZA,,,,2020-08-19,31.972
Algeria,DZA,,,,2020-08-20,32.177
Algeria,DZA,,,,2020-08-21,32.337
Algeria,DZA,,,,2020-08-22,32.474
Algeria,DZA,,,,2020-08-23,32.724
Algeria,DZA,,,,2020-08-24,32.975
Algeria,DZA,,,,2020-08-25,33.203
Algeria,DZA,,,,2020-08-26,33.409
Algeria,DZA,,,,2020-08-27,33.637
Algeria,DZA,,,,2020-08-28,33.819
Algeria,DZA,,,,2020-08-29,34.001
Algeria,DZA,,,,2020-08-30,34.23
Algeria,DZA,,,,2020-08-31,34.435
Algeria,DZA,,,,2020-09-01,34.617
Algeria,DZA,,,,2020-09-02,34.731
Algeria,DZA,,,,2020-09-03,34.868
Algeria,DZA,,,,2020-09-04,35.096
Algeria,DZA,,,,2020-09-05,35.324
Algeria,DZA,,,,2020-09-06,35.484
Algeria,DZA,,,,2020-09-07,35.621
Algeria,DZA,,,,2020-09-08,35.826
Algeria,DZA,,,,2020-09-09,36.054
Algeria,DZA,,,,2020-09-10,36.282
Algeria,DZA,,,,2020-09-11,36.464
Algeria,DZA,,,,2020-09-12,36.601
Algeria,DZA,,,,2020-09-13,36.761
Algeria,DZA,,,,2020-09-14,36.943
Algeria,DZA,,,,2020-09-15,37.217
Algeria,DZA,,,,2020-09-16,37.513
Algeria,DZA,,,,2020-09-17,37.719
Algeria,DZA,,,,2020-09-18,37.833
Algeria,DZA,,,,2020-09-19,37.969
Algeria,DZA,,,,2020-09-20,38.129
Algeria,DZA,,,,2020-09-21,38.289
Algeria,DZA,,,,2020-09-22,38.517
Algeria,DZA,,,,2020-09-23,38.722
Algeria,DZA,,,,2020-09-24,38.836
Algeria,DZA,,,,2020-09-25,38.927
Algeria,DZA,,,,2020-09-26,39.018
Algeria,DZA,,,,2020-09-27,39.087
Algeria,DZA,,,,2020-09-28,39.201
Algeria,DZA,,,,2020-09-29,39.361
Algeria,DZA,,,,2020-09-30,39.589
Algeria,DZA,,,,2020-10-01,39.703
Algeria,DZA,,,,2020-10-02,39.885
Algeria,DZA,,,,2020-10-03,40.045
Algeria,DZA,,,,2020-10-04,40.136
Algeria,DZA,,,,2020-10-05,40.318
Algeria,DZA,,,,2020-10-06,40.318
Algeria,DZA,,,,2020-10-07,40.387
Algeria,DZA,,,,2020-10-08,40.66
Algeria,DZA,,,,2020-10-09,40.797
Algeria,DZA,,,,2020-10-10,40.934
Algeria,DZA,,,,2020-10-11,41.071
Algeria,DZA,,,,2020-10-12,41.253
Algeria,DZA,,,,2020-10-13,41.459
Algeria,DZA,,,,2020-10-14,41.664
Algeria,DZA,,,,2020-10-15,41.664
Algeria,DZA,,,,2020-10-16,41.983
Algeria,DZA,,,,2020-10-17,42.097
Algeria,DZA,,,,2020-10-18,42.325
Algeria,DZA,,,,2020-10-19,42.53
Algeria,DZA,,,,2020-10-20,42.713
Algeria,DZA,,,,2020-10-21,42.872
Algeria,DZA,,,,2020-10-22,43.055
Algeria,DZA,,,,2020-10-23,43.26
Algeria,DZA,,,,2020-10-24,43.488
Algeria,DZA,,,,2020-10-25,43.648
Algeria,DZA,,,,2020-10-26,43.83
Algeria,DZA,,,,2020-10-27,44.035
Algeria,DZA,,,,2020-10-28,44.263
Algeria,DZA,,,,2020-10-29,44.446
Algeria,DZA,,,,2020-10-30,44.606
Algeria,DZA,,,,2020-10-31,44.788
Algeria,DZA,,,,2020-11-01,44.993
Algeria,DZA,,,,2020-11-02,45.153
Algeria,DZA,,,,2020-11-03,45.153
Algeria,DZA,,,,2020-11-04,45.586
Algeria,DZA,,,,2020-11-05,45.86
Algeria,DZA,,,,2020-11-06,46.156
Algeria,DZA,,,,2020-11-07,46.43
Algeria,DZA,,,,2020-11-08,46.704
Algeria,DZA,,,,2020-11-09,47.023
Algeria,DZA,,,,2020-11-10,47.365
Algeria,DZA,,,,2020-11-11,47.73
Algeria,DZA,,,,2020-11-12,48.14
Algeria,DZA,,,,2020-11-13,48.437
Algeria,DZA,,,,2020-11-14,48.779
Algeria,DZA,,,,2020-11-15,49.121
Algeria,DZA,,,,2020-11-16,49.44
Algeria,DZA,,,,2020-11-17,49.851
Algeria,DZA,,,,2020-11-18,50.307
Algeria,DZA,,,,2020-11-19,50.717
Algeria,DZA,,,,2020-11-20,50.991
Algeria,DZA,,,,2020-11-21,51.424
Algeria,DZA,,,,2020-11-22,51.812
Algeria,DZA,,,,2020-11-23,52.313
Algeria,DZA,,,,2020-11-24,52.656
Algeria,DZA,,,,2020-11-25,53.112
Algeria,DZA,,,,2020-11-26,53.636
Algeria,DZA,,,,2020-11-27,54.092
Algeria,DZA,,,,2020-11-28,54.571
Algeria,DZA,,,,2020-11-29,54.959
Algeria,DZA,,,,2020-11-30,55.438
Algeria,DZA,,,,2020-12-01,55.803
Algeria,DZA,,,,2020-12-02,56.19
Algeria,DZA,,,,2020-12-03,56.555
Algeria,DZA,,,,2020-12-04,56.829
Algeria,DZA,,,,2020-12-05,57.034
Algeria,DZA,,,,2020-12-06,57.376
Algeria,DZA,,,,2020-12-07,57.627
Algeria,DZA,,,,2020-12-08,57.901
Algeria,DZA,,,,2020-12-09,58.243
Algeria,DZA,,,,2020-12-10,58.471
Algeria,DZA,,,,2020-12-11,58.722
Algeria,DZA,,,,2020-12-12,58.927
Algeria,DZA,,,,2020-12-13,59.2
Algeria,DZA,,,,2020-12-14,59.497
Algeria,DZA,,,,2020-12-15,59.816
Algeria,DZA,,,,2020-12-16,59.999
Algeria,DZA,,,,2020-12-17,60.204
Algeria,DZA,,,,2020-12-18,60.363
Algeria,DZA,,,,2020-12-19,60.637
Algeria,DZA,,,,2020-12-20,60.797
Algeria,DZA,,,,2020-12-21,61.002
Algeria,DZA,,,,2020-12-22,61.276
Algeria,DZA,,,,2020-12-23,61.481
Algeria,DZA,,,,2020-12-24,61.686
Algeria,DZA,,,,2020-12-25,61.937
Algeria,DZA,,,,2020-12-26,62.074
Algeria,DZA,,,,2020-12-27,62.211
Algeria,DZA,,,,2020-12-28,62.416
Algeria,DZA,,,,2020-12-29,62.598
Algeria,DZA,,,,2020-12-30,62.735
Algeria,DZA,,,,2020-12-31,62.849
Algeria,DZA,,,,2021-01-01,62.986
Algeria,DZA,,,,2021-01-02,63.146
Algeria,DZA,,,,2021-01-03,63.214
Algeria,DZA,,,,2021-01-04,63.328
Algeria,DZA,,,,2021-01-05,63.442
Algeria,DZA,,,,2021-01-06,63.533
Algeria,DZA,,,,2021-01-07,63.67
Algeria,DZA,,,,2021-01-08,63.807
Algeria,DZA,,,,2021-01-09,63.921
Algeria,DZA,,,,2021-01-10,64.012
Algeria,DZA,,,,2021-01-11,64.126
Algeria,DZA,,,,2021-01-12,64.217
Algeria,DZA,,,,2021-01-13,64.286
Andorra,AND,,,,2020-03-22,12.942
Andorra,AND,,,,2020-03-23,12.942
Andorra,AND,,,,2020-03-24,12.942
Andorra,AND,,,,2020-03-25,12.942
Andorra,AND,,,,2020-03-26,38.827
Andorra,AND,,,,2020-03-27,38.827
Andorra,AND,,,,2020-03-28,38.827
Andorra,AND,,,,2020-03-29,77.655
Andorra,AND,,,,2020-03-30,103.54
Andorra,AND,,,,2020-03-31,155.31
Andorra,AND,,,,2020-04-01,181.195
Andorra,AND,,,,2020-04-02,194.137
Andorra,AND,,,,2020-04-03,207.08
Andorra,AND,,,,2020-04-04,220.022
Andorra,AND,,,,2020-04-05,232.964
Andorra,AND,,,,2020-04-06,271.792
Andorra,AND,,,,2020-04-07,284.734
Andorra,AND,,,,2020-04-08,297.677
Andorra,AND,,,,2020-04-09,323.562
Andorra,AND,,,,2020-04-10,336.504
Andorra,AND,,,,2020-04-11,336.504
Andorra,AND,,,,2020-04-12,375.332
Andorra,AND,,,,2020-04-13,375.332
Andorra,AND,,,,2020-04-14,401.217
Andorra,AND,,,,2020-04-15,427.102
Andorra,AND,,,,2020-04-16,427.102
Andorra,AND,,,,2020-04-17,452.986
Andorra,AND,,,,2020-04-18,452.986
Andorra,AND,,,,2020-04-19,465.929
Andorra,AND,,,,2020-04-20,478.871
Andorra,AND,,,,2020-04-21,478.871
Andorra,AND,,,,2020-04-22,478.871
Andorra,AND,,,,2020-04-23,478.871
Andorra,AND,,,,2020-04-24,517.699
Andorra,AND,,,,2020-04-25,517.699
Andorra,AND,,,,2020-04-26,517.699
Andorra,AND,,,,2020-04-27,517.699
Andorra,AND,,,,2020-04-28,530.641
Andorra,AND,,,,2020-04-29,543.584
Andorra,AND,,,,2020-04-30,543.584
Andorra,AND,,,,2020-05-01,556.526
Andorra,AND,,,,2020-05-02,569.469
Andorra,AND,,,,2020-05-03,582.411
Andorra,AND,,,,2020-05-04,582.411
Andorra,AND,,,,2020-05-05,595.354
Andorra,AND,,,,2020-05-06,595.354
Andorra,AND,,,,2020-05-07,608.296
Andorra,AND,,,,2020-05-08,608.296
Andorra,AND,,,,2020-05-09,621.239
Andorra,AND,,,,2020-05-10,621.239
Andorra,AND,,,,2020-05-11,621.239
Andorra,AND,,,,2020-05-12,621.239
Andorra,AND,,,,2020-05-13,634.181
Andorra,AND,,,,2020-05-14,634.181
Andorra,AND,,,,2020-05-15,634.181
Andorra,AND,,,,2020-05-16,660.066
Andorra,AND,,,,2020-05-17,660.066
Andorra,AND,,,,2020-05-18,660.066
Andorra,AND,,,,2020-05-19,660.066
Andorra,AND,,,,2020-05-20,660.066
Andorra,AND,,,,2020-05-21,660.066
Andorra,AND,,,,2020-05-22,660.066
Andorra,AND,,,,2020-05-23,660.066
Andorra,AND,,,,2020-05-24,660.066
Andorra,AND,,,,2020-05-25,660.066
Andorra,AND,,,,2020-05-26,660.066
Andorra,AND,,,,2020-05-27,660.066
Andorra,AND,,,,2020-05-28,660.066
Andorra,AND,,,,2020-05-29,660.066
Andorra,AND,,,,2020-05-30,660.066
Andorra,AND,,,,2020-05-31,660.066
Andorra,AND,,,,2020-06-01,660.066
Andorra,AND,,,,2020-06-02,660.066
Andorra,AND,,,,2020-06-03,660.066
Andorra,AND,,,,2020-06-04,660.066
Andorra,AND,,,,2020-06-05,660.066
Andorra,AND,,,,2020-06-06,660.066
Andorra,AND,,,,2020-06-07,660.066
Andorra,AND,,,,2020-06-08,660.066
Andorra,AND,,,,2020-06-09,660.066
Andorra,AND,,,,2020-06-10,660.066
Andorra,AND,,,,2020-06-11,660.066
Andorra,AND,,,,2020-06-12,660.066
Andorra,AND,,,,2020-06-13,660.066
Andorra,AND,,,,2020-06-14,660.066
Andorra,AND,,,,2020-06-15,660.066
Andorra,AND,,,,2020-06-16,673.008
Andorra,AND,,,,2020-06-17,673.008
Andorra,AND,,,,2020-06-18,673.008
Andorra,AND,,,,2020-06-19,673.008
Andorra,AND,,,,2020-06-20,673.008
Andorra,AND,,,,2020-06-21,673.008
Andorra,AND,,,,2020-06-22,673.008
Andorra,AND,,,,2020-06-23,673.008
Andorra,AND,,,,2020-06-24,673.008
Andorra,AND,,,,2020-06-25,673.008
Andorra,AND,,,,2020-06-26,673.008
Andorra,AND,,,,2020-06-27,673.008
Andorra,AND,,,,2020-06-28,673.008
Andorra,AND,,,,2020-06-29,673.008
Andorra,AND,,,,2020-06-30,673.008
Andorra,AND,,,,2020-07-01,673.008
Andorra,AND,,,,2020-07-02,673.008
Andorra,AND,,,,2020-07-03,673.008
Andorra,AND,,,,2020-07-04,673.008
Andorra,AND,,,,2020-07-05,673.008
Andorra,AND,,,,2020-07-06,673.008
Andorra,AND,,,,2020-07-07,673.008
Andorra,AND,,,,2020-07-08,673.008
Andorra,AND,,,,2020-07-09,673.008
Andorra,AND,,,,2020-07-10,673.008
Andorra,AND,,,,2020-07-11,673.008
Andorra,AND,,,,2020-07-12,673.008
Andorra,AND,,,,2020-07-13,673.008
Andorra,AND,,,,2020-07-14,673.008
Andorra,AND,,,,2020-07-15,673.008
Andorra,AND,,,,2020-07-16,673.008
Andorra,AND,,,,2020-07-17,673.008
Andorra,AND,,,,2020-07-18,673.008
Andorra,AND,,,,2020-07-19,673.008
Andorra,AND,,,,2020-07-20,673.008
Andorra,AND,,,,2020-07-21,673.008
Andorra,AND,,,,2020-07-22,673.008
Andorra,AND,,,,2020-07-23,673.008
Andorra,AND,,,,2020-07-24,673.008
Andorra,AND,,,,2020-07-25,673.008
Andorra,AND,,,,2020-07-26,673.008
Andorra,AND,,,,2020-07-27,673.008
Andorra,AND,,,,2020-07-28,673.008
Andorra,AND,,,,2020-07-29,673.008
Andorra,AND,,,,2020-07-30,673.008
Andorra,AND,,,,2020-07-31,673.008
Andorra,AND,,,,2020-08-01,673.008
Andorra,AND,,,,2020-08-02,673.008
Andorra,AND,,,,2020-08-03,673.008
Andorra,AND,,,,2020-08-04,673.008
Andorra,AND,,,,2020-08-05,673.008
Andorra,AND,,,,2020-08-06,673.008
Andorra,AND,,,,2020-08-07,673.008
Andorra,AND,,,,2020-08-08,673.008
Andorra,AND,,,,2020-08-09,673.008
Andorra,AND,,,,2020-08-10,673.008
Andorra,AND,,,,2020-08-11,673.008
Andorra,AND,,,,2020-08-12,685.951
Andorra,AND,,,,2020-08-13,685.951
Andorra,AND,,,,2020-08-14,685.951
Andorra,AND,,,,2020-08-15,685.951
Andorra,AND,,,,2020-08-16,685.951
Andorra,AND,,,,2020-08-17,685.951
Andorra,AND,,,,2020-08-18,685.951
Andorra,AND,,,,2020-08-19,685.951
Andorra,AND,,,,2020-08-20,685.951
Andorra,AND,,,,2020-08-21,685.951
Andorra,AND,,,,2020-08-22,685.951
Andorra,AND,,,,2020-08-23,685.951
Andorra,AND,,,,2020-08-24,685.951
Andorra,AND,,,,2020-08-25,685.951
Andorra,AND,,,,2020-08-26,685.951
Andorra,AND,,,,2020-08-27,685.951
Andorra,AND,,,,2020-08-28,685.951
Andorra,AND,,,,2020-08-29,685.951
Andorra,AND,,,,2020-08-30,685.951
Andorra,AND,,,,2020-08-31,685.951
Andorra,AND,,,,2020-09-01,685.951
Andorra,AND,,,,2020-09-02,685.951
Andorra,AND,,,,2020-09-03,685.951
Andorra,AND,,,,2020-09-04,685.951
Andorra,AND,,,,2020-09-05,685.951
Andorra,AND,,,,2020-09-06,685.951
Andorra,AND,,,,2020-09-07,685.951
Andorra,AND,,,,2020-09-08,685.951
Andorra,AND,,,,2020-09-09,685.951
Andorra,AND,,,,2020-09-10,685.951
Andorra,AND,,,,2020-09-11,685.951
Andorra,AND,,,,2020-09-12,685.951
Andorra,AND,,,,2020-09-13,685.951
Andorra,AND,,,,2020-09-14,685.951
Andorra,AND,,,,2020-09-15,685.951
Andorra,AND,,,,2020-09-16,685.951
Andorra,AND,,,,2020-09-17,685.951
Andorra,AND,,,,2020-09-18,685.951
Andorra,AND,,,,2020-09-19,685.951
Andorra,AND,,,,2020-09-20,685.951
Andorra,AND,,,,2020-09-21,685.951
Andorra,AND,,,,2020-09-22,685.951
Andorra,AND,,,,2020-09-23,685.951
Andorra,AND,,,,2020-09-24,685.951
Andorra,AND,,,,2020-09-25,685.951
Andorra,AND,,,,2020-09-26,685.951
Andorra,AND,,,,2020-09-27,685.951
Andorra,AND,,,,2020-09-28,685.951
Andorra,AND,,,,2020-09-29,685.951
Andorra,AND,,,,2020-09-30,685.951
Andorra,AND,,,,2020-10-01,685.951
Andorra,AND,,,,2020-10-02,685.951
Andorra,AND,,,,2020-10-03,685.951
Andorra,AND,,,,2020-10-04,685.951
Andorra,AND,,,,2020-10-05,685.951
Andorra,AND,,,,2020-10-06,685.951
Andorra,AND,,,,2020-10-07,685.951
Andorra,AND,,,,2020-10-08,698.893
Andorra,AND,,,,2020-10-09,711.836
Andorra,AND,,,,2020-10-10,711.836
Andorra,AND,,,,2020-10-11,711.836
Andorra,AND,,,,2020-10-12,737.721
Andorra,AND,,,,2020-10-13,737.721
Andorra,AND,,,,2020-10-14,763.606
Andorra,AND,,,,2020-10-15,763.606
Andorra,AND,,,,2020-10-16,763.606
Andorra,AND,,,,2020-10-17,763.606
Andorra,AND,,,,2020-10-18,763.606
Andorra,AND,,,,2020-10-19,802.433
Andorra,AND,,,,2020-10-20,802.433
Andorra,AND,,,,2020-10-21,815.376
Andorra,AND,,,,2020-10-22,815.376
Andorra,AND,,,,2020-10-23,893.03
Andorra,AND,,,,2020-10-24,893.03
Andorra,AND,,,,2020-10-25,893.03
Andorra,AND,,,,2020-10-26,931.858
Andorra,AND,,,,2020-10-27,931.858
Andorra,AND,,,,2020-10-28,931.858
Andorra,AND,,,,2020-10-29,944.8
Andorra,AND,,,,2020-10-30,970.685
Andorra,AND,,,,2020-10-31,970.685
Andorra,AND,,,,2020-11-01,970.685
Andorra,AND,,,,2020-11-02,970.685
Andorra,AND,,,,2020-11-03,970.685
